2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.bach.modemstats
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/ModemStatsService/ModemStatsService.apk /tmp/apk_j0qe1a01/com.motorola.bach.modemstats.apk
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.phone
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/TeleService/TeleService.apk /tmp/apk_lrlvmbmp/com.android.phone.apk
2025-08-21 15:41:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.shell
2025-08-21 15:41:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/Shell/Shell.apk /tmp/apk_f3j1x8rm/com.android.shell.apk
2025-08-21 15:41:04 | INFO | android_tool | Processed 370/430 packages
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.wallpaperbackup
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/WallpaperBackup/WallpaperBackup.apk /tmp/apk_iv_yfuvm/com.android.wallpaperbackup.apk
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.blockednumber
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/BlockedNumberProvider/BlockedNumberProvider.apk /tmp/apk_6danqwvr/com.android.providers.blockednumber.apk
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.settings.auto_generated_rro_product__
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/SettingsMoto__fogo_g__auto_generated_rro_product.apk /tmp/apk_gzuvj7ko/com.android.settings.auto_generated_rro_product__.apk
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.personalize
2025-08-21 15:41:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/Personalize/Personalize.apk /tmp/apk_m8ldqetz/com.motorola.personalize.apk
2025-08-21 15:41:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.tracfone
2025-08-21 15:41:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-tracfone.apk /tmp/apk_ci_x3je8/com.motorola.launcherconfig.overlay.tracfone.apk
2025-08-21 15:41:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.userdictionary
2025-08-21 15:41:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/UserDictionaryProvider/UserDictionaryProvider.apk /tmp/apk_fl6wzz_e/com.android.providers.userdictionary.apk
2025-08-21 15:41:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.emergency
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/EmergencyInfoGms/EmergencyInfoGms.apk /tmp/apk_2tu1dpo0/com.android.emergency.apk
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.motolauncheroverlayna
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherOverlayNA.apk /tmp/apk_zmz2avrb/com.motorola.android.launcher.overlay.motolauncheroverlayna.apk
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.systemui.overlay.att
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlayATT/MotoSystemUIOverlayATT.apk /tmp/apk_iar7_z_1/com.motorola.android.systemui.overlay.att.apk
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.systemui.overlay.tmo
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlayTMO/MotoSystemUIOverlayTMO.apk /tmp/apk_hivxn0p2/com.motorola.android.systemui.overlay.tmo.apk
2025-08-21 15:41:06 | INFO | android_tool | Processed 380/430 packages
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.systemui.overlay.usc
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlayUSC/MotoSystemUIOverlayUSC.apk /tmp/apk_ldqli95d/com.motorola.android.systemui.overlay.usc.apk
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.systemui.overlay.vzw
2025-08-21 15:41:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlayVZW/MotoSystemUIOverlayVZW.apk /tmp/apk_69d1jzrl/com.motorola.android.systemui.overlay.vzw.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.xrcb
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/xrcbservice/xrcbservice.apk /tmp/apk_5o6f7cvm/com.qualcomm.qti.xrcb.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.gms.location.history
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/GoogleLocationHistory/GoogleLocationHistory.apk /tmp/apk_y7htoti0/com.google.android.gms.location.history.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.systemui.navbar.gestural
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/NavigationBarModeGestural/NavigationBarModeGesturalOverlay.apk /tmp/apk_43ey4hju/com.android.internal.systemui.navbar.gestural.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.gmsconfig.personalsafety
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GmsConfigOverlayPersonalSafety.apk /tmp/apk_s0zax6kj/com.google.android.overlay.gmsconfig.personalsafety.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.location.fused
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/FusedLocation/FusedLocation.apk /tmp/apk_4_4cxsmj/com.android.location.fused.apk
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.systemui
2025-08-21 15:41:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/SystemUI/SystemUI.apk /tmp/apk_9ocn2zwb/com.android.systemui.apk
2025-08-21 15:41:10 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.camera3.content.ai
2025-08-21 15:41:10 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/MotCamera3AI/MotCamera3AI.apk /tmp/apk_tk1c14eg/com.motorola.camera3.content.ai.apk
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.dish.wireless.installer
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DishInstallerApp/DishInstallerApp.apk /tmp/apk_u8nb_7lh/com.dish.wireless.installer.apk
2025-08-21 15:41:11 | INFO | android_tool | Processed 390/430 packages
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.ondevicepersonalization.services
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.ondevicepersonalization/priv-app/OnDevicePersonalizationGoogle@360738140/OnDevicePersonalizationGoogle.apk /tmp/apk_2vr4l_z4/com.google.android.ondevicepersonalization.services.apk
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.providers.settings.auto_generated_rro_product__
2025-08-21 15:41:11 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotorolaSettingsProvider__fogo_g__auto_generated_rro_product.apk /tmp/apk_odjb2mzm/com.motorola.android.providers.settings.auto_generated_rro_product__.apk
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.easyprefix
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/EasyPrefix/EasyPrefix.apk /tmp/apk_a082glrp/com.motorola.easyprefix.apk
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.att.csoiam.mobilekey
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/AttMobileKey/AttMobileKey.apk /tmp/apk_s_l3btno/com.att.csoiam.mobilekey.apk
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.bluetoothmidiservice
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/BluetoothMidiService/BluetoothMidiService.apk /tmp/apk_592d9211/com.android.bluetoothmidiservice.apk
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.midram
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResOverlayMidRam.apk /tmp/apk_2bebnszs/com.motorola.android.overlay.midram.apk
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tmobile.echolocate.system
2025-08-21 15:41:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TrafficStatsProvider/TrafficStatsProvider.apk /tmp/apk_fljsgjoi/com.tmobile.echolocate.system.apk
2025-08-21 15:41:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.att.personalcloud
2025-08-21 15:41:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/AttPersonalCloud/AttPersonalCloud.apk /tmp/apk_1iqbmu8s/com.att.personalcloud.apk
2025-08-21 15:41:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qti.phone
2025-08-21 15:41:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/QtiTelephony/QtiTelephony.apk /tmp/apk_44n96k6v/com.qti.phone.apk
2025-08-21 15:41:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.facebook.appmanager
2025-08-21 15:41:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/facebook-appmanager/facebook-appmanager.apk /tmp/apk_mrrwsxx9/com.facebook.appmanager.apk
2025-08-21 15:41:16 | INFO | android_tool | Processed 400/430 packages
2025-08-21 15:41:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.cricketwireless.thescoop
2025-08-21 15:41:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/TheScoop/TheScoop.apk /tmp/apk_5k8lre55/com.cricketwireless.thescoop.apk
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.tmo.settingsext
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TmoSettingsExt/TmoSettingsExt.apk /tmp/apk_vxxc0325/com.motorola.tmo.settingsext.apk
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.server.telecom.overlay.jp
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoTelecommOverlayJP.apk /tmp/apk_p1zx1346/com.motorola.android.server.telecom.overlay.jp.apk
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.aura.jet.att
2025-08-21 15:41:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/AuraJetAtt/AuraJetAtt.apk /tmp/apk_nm09_dz2/com.aura.jet.att.apk
2025-08-21 15:41:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.uscc.ecid
2025-08-21 15:41:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CallGuardian/CallGuardian.apk /tmp/apk_8148pb3p/com.uscc.ecid.apk
2025-08-21 15:41:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.traceur
2025-08-21 15:41:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/Traceur/Traceur.apk /tmp/apk_a5kpickj/com.android.traceur.apk
2025-08-21 15:41:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.cellbroadcastreceiver
2025-08-21 15:41:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.cellbroadcast/priv-app/GoogleCellBroadcastApp@360735060/GoogleCellBroadcastApp.apk /tmp/apk_nwfj3sr5/com.google.android.cellbroadcastreceiver.apk
2025-08-21 15:41:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.contacts.overlay.vzw
2025-08-21 15:41:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoContactsOverlayVZW.apk /tmp/apk_0l0znyqu/com.motorola.android.contacts.overlay.vzw.apk
2025-08-21 15:41:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setupwizard.devicesetup
2025-08-21 15:41:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwDeviceSetup/VzwDeviceSetup.apk /tmp/apk_5u8i0j1f/com.motorola.setupwizard.devicesetup.apk
2025-08-21 15:41:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tmobile.rsuapp
2025-08-21 15:41:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TMO_RSU_2/TMO_RSU_2.apk /tmp/apk_pd7s498m/com.tmobile.rsuapp.apk
2025-08-21 15:41:22 | INFO | android_tool | Processed 410/430 packages
2025-08-21 15:41:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tmobile.rsusrv
2025-08-21 15:41:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/RSU-SERVER/RSU-SERVER.apk /tmp/apk_2d0vklru/com.tmobile.rsusrv.apk
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.overlay.launcher3
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/framework-rro-launcher3.apk /tmp/apk_e_abupqg/com.motorola.overlay.launcher3.apk
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path android.auto_generated_rro_product__
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/framework-res__fogo_g__auto_generated_rro_product.apk /tmp/apk_0_s4a34d/android.auto_generated_rro_product__.apk
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.bluetooth
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.btservices/app/Bluetooth@V1UFN35M.193-20/Bluetooth.apk /tmp/apk_xqiptenr/com.android.bluetooth.apk
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.timeservice
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /vendor/app/TimeService/TimeService.apk /tmp/apk_4l75pl9q/com.qualcomm.timeservice.apk
2025-08-21 15:41:23 | ERROR | android_tool | Command failed: adb -s ZY22JK89DR pull /vendor/app/TimeService/TimeService.apk /tmp/apk_4l75pl9q/com.qualcomm.timeservice.apk :: adb: error: failed to stat remote object '/vendor/app/TimeService/TimeService.apk': Permission denied
2025-08-21 15:41:23 | WARNING | android_tool | Failed to pull APK for com.qualcomm.timeservice: Command failed: adb -s ZY22JK89DR pull /vendor/app/TimeService/TimeService.apk /tmp/apk_4l75pl9q/com.qualcomm.timeservice.apk :: adb: error: failed to stat remote object '/vendor/app/TimeService/TimeService.apk': Permission denied
2025-08-21 15:41:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.atfwd
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/atfwd/atfwd.apk /tmp/apk_j_pojq92/com.qualcomm.atfwd.apk
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.providers.settings.overlay.dppcamera
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsProviderOverlayDPPCamera.apk /tmp/apk_bgwm8lny/com.motorola.android.providers.settings.overlay.dppcamera.apk
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.contacts
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/ContactsProvider/ContactsProvider.apk /tmp/apk_gcdc4b97/com.android.providers.contacts.apk
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path vendor.qti.imsrcs
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/ImsRcsService/ImsRcsService.apk /tmp/apk_ubi_n035/vendor.qti.imsrcs.apk
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setupwizard.controller
2025-08-21 15:41:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwController/VzwController.apk /tmp/apk_qyb06627/com.motorola.setupwizard.controller.apk
2025-08-21 15:41:26 | INFO | android_tool | Processed 420/430 packages
2025-08-21 15:41:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.theme.icon.roundedrect
